Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
46,dc000d43-e70e-4f0f-9332-86f82a3dc3b4,Dhaneswara Setya,https://play-lh.googleusercontent.com/a/ACg8ocK2ibsoVd293YA9rBWskWyQtnaVlE68uPN0QZHJW3nCTA=mo,"Aplikasi yang bagus dan cocok untuk belajar bahasa asing secara mandiri dan gratis. Sayangnya ada beberapa kekurangan seperti pemakaian memori yang semakin hari semakin membesar dan ada beberapa konten LGBT di dalamnya. Kami orang dewasa mungkin bisa dengan mudah mengabaikannya, tetapi mau bagaimanapun itu tetap tidak pantas ditampilkan di aplikasi edukasi semacam ini, terlalu berbahaya apalagi jika dilihat oleh anak di bawah umur.",5,6,5.136.3,2024-02-06 06:59:49,,,5.136.3
47,b933fc95-d3be-443c-8a5a-ad256c835aa6,Yuka Khansa,https://play-lh.googleusercontent.com/a-/ALV-UjV_VAOsyDXfuByX68RfWdUeXywUmmLB6St5uU3uQpDjTQ,Duolingo sangat hebat bisa belajar bahasa yang aku pelajari aku bisa sedikit dikit berlatih hafalan aku tidak akan meng hapus aplikasi ini karena duolingo sangat bagus belajar bahasa walau pun ada yang salah nulis pasti akan di ulangi kalau hati ku habis dan permata ku gak cukup beli aku bisa belajar lebih giat semangat Duolingo dan terimakasih duolingo yang pintar,5,0,5.137.6,2024-02-10 06:48:28,,,5.137.6
48,02f22bfe-bfef-4395-9b3e-ada4a2817120,Dann,https://play-lh.googleusercontent.com/a-/ALV-UjUTHmuGc66dw_t3K1QPG8bsCTBl8phUgiUz7N7JmRgjwm4,"Aplikasi ini bagus, kita bisa belajar bahasa dengan sistem seperti bermain game. Cuma mungkin kekurangan nya, saat kita hendak belajar bahasa selain bahasa Inggris itu translate nya pakai bahasa inggris(tidak bisa bahasa Indonesia). Mungkin kedepannya bisa jadi pertimbangan untuk developer agar ketika saya ingin belajar bahasa lain selain bahasa Inggris tolong terjemahan nya jangan bahasa Inggris. (Contoh Bahasa jepang - Indonesia)",4,0,5.138.6,2024-02-11 11:48:02,,,5.138.6
49,e2290241-a05d-49a0-974d-1b4071d523ed,Dina Fauziyah,https://play-lh.googleusercontent.com/a-/ALV-UjUk8rRZ4vWy1MHgeFl7iILUVTcMGMLGE_NtSG_UxmzU25I,"Sebenernya aplikasi nya bagus bgttt, tp sangat disayangkan di pembelajaran bahasa inggris unit 8 (Describe past events, talk about relationships) konten pembelajaran nya menyinggung LBGT. Ini aplikasi edukasi dan sifat aplikasi nya global, kalau bisa tolong dihilangkan LGBT dari materi pembelajaran karena rasanya kurang pantas & membuat belajar jd tidak nyaman. Terima kasih",2,1,5.137.6,2024-02-13 19:42:59,,,5.137.6
50,d00a94c9-d9a7-4b63-aef5-2d617fcdc78e,Lilis L,https://play-lh.googleusercontent.com/a/ACg8ocLvooBbYf-Vrk0aKX-ZdKLiw2ZcfftB3hojSzTftJsr=mo,"Seru banget!!!belajar jadi lebih seru dan lebih fokus aku sih rekomendasiin buat kalian yang mau belajar bahasa-bahasa atau ingin memperdalam pengetahuan kalian tetapi dengan cara yang menyenangkan,menurut ku ini menyenangkan makasih Duolingo",5,55,5.134.3,2024-01-13 12:58:04,,,5.134.3
51,24822b68-18bc-4d3a-9641-2350cfd1edcb,Nurul Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjWsdXorbL4pcMhk2PFOIhJ1L45OIk9Vs_6btiCG0VLgvw,"Balikkan duolingo seperti dulu... Sekarang kalau mau pakai unlimited heart kudu langganan, walau bisa di isi lagi tpi kan jadi ngga bisa konsisten dan buat ngejer XP pun jadi lebih lama. Sering bug waktu voice jdi salah terus. Jadi sering ada iklannya jugaa bikin ngga mood pas belajar bahasa",4,290,5.132.4,2024-01-10 22:25:52,,,5.132.4
52,88838224-3c49-4d42-ab88-ce9e70ee7784,Arin DL,https://play-lh.googleusercontent.com/a-/ALV-UjXchLRtTha5vKUsgl0A94e698XBjDqYy4ncqS3Rwg2nfg,"Duolingo aplikasi yang bagus untuk belajar bahasa asing karena mudah dipahami dan menyenangkan, tapi sayangnya kenapa konten di dalam duolingo ada unsur LGBT sekarang tepatnya di dalam bagian cerita, sedih 😭 lebih baik hilangkan saja unsur-unsur mengganggu seperti itu, fokus ke hal yang wajar saja.",3,81,5.134.3,2024-01-15 07:10:14,,,5.134.3
53,af30af82-9548-4e61-bad5-18cfa2d533c2,Frezia Elsa Yudan,https://play-lh.googleusercontent.com/a/ACg8ocLlP02rwNze0-Dk_khC3A-LeNaAkOcYqq4_6zIwOPmH=mo,"duolingo sudah cukup baik, tetapi sering kali terjadi bug pada saat penyebutan kata yang sudah benar masih saja dikatakan salah dan kurang tepat. duolingo juga bagus karena bisa memilih berbagai bahasa yang ingin dipelajari, tetapi tetap saja saran saya duolingo harus memberi cara belajar yang lebih inovatif lagi karena menurut saya belajar di duolingo terkesan cukup membosankan. sekian dari saya, selebihnya duolingo sudah cukup baik dan memberi pengalaman belajar bahasa yang saya suka!",3,46,5.130.4,2023-12-04 11:38:40,,,5.130.4
54,6943ed5d-5703-4d1a-938a-006d307fcf0e,Cameron Cleopatra Redjauw,https://play-lh.googleusercontent.com/a/ACg8ocLcCkCC6r-tst3Ji_tTumNkp7TwYQvN1elC2woHaYKq3fk=mo,Duolingo sangat membantu mengasah kemampuan berbahasa. Di duolingo kita dapat berlatih bahasa dengan bebas dan banyak pilihan bahasa yg diberikan. Penyajian latihan berbahasa yang sangat mudah dipahami dan dipelajari membuat kita yang sebagai pemula mampu beradaptasi dengan materi yang diberikan. Itu sebabnya saya menyukai aplikasi ini yang memiliki project project yang fleksibel dan amat sangat membantu. THANK YOU DUOLINGO!,5,44,5.134.3,2024-01-14 21:41:33,,,5.134.3
55,96eb3c4f-5510-4e7f-81dd-2c749c7d49f9,Annisa A,https://play-lh.googleusercontent.com/a/ACg8ocIgRlwx_o8qBTPgYAC0xuRBHWX4Ml3qwU2AJb0pXLpG=mo,"Aplikasinya bagus, oke, bisa buat belajar banyak bahasa secara bersamaan!! Tapi maaf saya beri bintang 4, karena setelah mengerjakan latihan² itu waktu mau saya submit malah lemot sekali, sudah saya tunggu selama 2 menit juga masih loading. Mohon perbaikannya!! Jadi kalau mau mengerjakan latihan² lain, saya harus keluar dari aplikasi dulu baru masuk lagi. Cukup merepotkan.",4,47,5.132.4,2024-01-07 08:20:43,,,5.132.4
56,91317093-67cd-462b-8085-ecad3b441386,Aisyah Izzatu,https://play-lh.googleusercontent.com/a-/ALV-UjWn7SrYR6-T3rvcXos29X7xqmm4z1Ra-YYK_qCO0Z4Otg,membantu banget ada latihan speaking nya juga saat ini belum nemu bug bantuu saya banget dlu saya sering dapet nilai b inggris di bawah 60 setelah pakai apk ini nilai nya bertambah dan sana sekali belum turun di bawah 89 makasii banget karena cara bicara saya berubah jadi lebih bagus Thank You Duolingo ⭐⭐⭐⭐⭐,5,31,5.135.3,2024-01-19 11:52:42,,,5.135.3
57,ad6f78f1-8c1d-4ff0-b6b9-c5dfd46f1a3c,Erlangga adimas C,https://play-lh.googleusercontent.com/a/ACg8ocKCEHmG3UyCNngF6EzOh-xWcAlS5oDk0bEJtfsR6KS_=mo,"Aplikasi nya sangat bagus, saya merasa tertarik saat melihat iklan aplikasi ini, lalu saya mencoba mendownload nya dan ternyata aplikasi ini benar"" luar biasa, animasi dan cara pembelajaran sangat seru. Jujur berkat aplikasi ini saya menjadi semangat belajar banyak bahasa di dunia. Thanks DUOLINGO",5,105,5.132.4,2023-12-30 12:09:27,,,5.132.4
58,b1c88745-5b1e-4f52-9fc8-3701f6a28858,Hadziratul Q.K,https://play-lh.googleusercontent.com/a-/ALV-UjVC6t3L3o-H0L7cXTZLWzFLa7QCYV2SkHnpn52LU9Ce2ks,duolingo bagusss banget tapi saya kesulitan membagi waktu sy untuk latihan jadi sering kali terulang dari awal. itu bagus untuk menguji org agar konsisten tapi disatu sisi sulit kalau sedang sibuk :) gapapa sih beda org beda masalah tapi bintang 4 dlu ya terimakasih duolingo benar2 sangat membantu! ❤️,4,79,5.134.3,2024-01-17 21:09:51,,,5.134.3
59,0176ba40-c631-4289-8d94-19c1ca5a237a,farid n Ai,https://play-lh.googleusercontent.com/a-/ALV-UjUkKuV5odJFNxY8bJaT3-qpKgIs0-Y6uR7YGLYgclHtA-U,Bagus sekali mendukung mode berbayar dan mode gratis. Sangat membantu bagi kalangan yg kurang mampu. Tentu saja ada minusnya bagi yg mengunakan mode gratisan. Tetapi dengan adanya mode gratis ini dengan secara tidak langsung aplikasi ini memikirkan bahwa rakyat yg kurang mampu bisa belajar bahasa inggris juga.,5,84,5.133.4,2024-01-09 22:12:13,,,5.133.4
60,6b281280-7527-4906-a67d-69891178f225,Nur Adillah,https://play-lh.googleusercontent.com/a-/ALV-UjXbeBe-KLfvu5dX0ZU_RbkK5o9roE2bNAP6k_-oPiR_yik,Aplikasi ini sangat membantu untuk mempelajari bahasa. Terdapat banyak macam bahasa dan kamu bisa pilih sesuai kebutuhan. Fitur fiturnya sangat seru dan ketika belajar juga terasa seperti bermain. Dan yang pasti itu sangat menyenangkan. Ayo download dan kamu tidak akan menyesal.😊😊😊,5,96,5.133.4,2024-01-05 09:30:10,,,5.133.4
61,f78b0e4d-7a36-4703-b4d5-eaad12820b97,Aira Pramudya Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWS7CDcQ1wjBiIZdediKb0NUUItZJ0jQX0cNa3UZP8GRA,"Aplikasi ini sangat membantu untuk melatih skill bahasa asing saya. Dengan aplikasi ini saya lebih enjoy dalam belajar dan mempelajari kata-kata baru. Disekolah pun saya menjadi salah satu siswa yang pintar berbahasa Inggris, bahkan nilai bahasa Inggris saya selalu bagus. Thanks Duolingo!",4,29,5.131.8,2023-12-12 04:50:12,,,5.131.8
62,d32853c2-a8eb-4d71-978b-547d58ba9831,mirah yani,https://play-lh.googleusercontent.com/a-/ALV-UjXXZlsucPHxuXPKXGD2bziNMiWTouFzSmI_3WRJcFp-5A,"luar biasa! dengan aplikasi ini, saya bisa mempelajari bahasa asing sebanyak yang saya inginkan dimana dan kapan saja. tidak perlu les mahal mahal, tak perlu tugas menumpuk seperti di sekolah juga. hanya perlu sering sering buka aplikasinya dan juga niat^^! gamenya yang menarik dan karakter karakter dengan suara unik membuat aplikasi ini semakin menarik.",5,76,5.130.4,2023-12-12 14:30:49,,,5.130.4
63,0bb1ca01-652c-4d49-84c0-c4466e12e140,Wita Widiarti,https://play-lh.googleusercontent.com/a-/ALV-UjVdgjj8V54xwMAes3q_nSPbEVcYnkZA5zKCups1x1qDjAkL,"Aplikasi yang sangat bagus, bisa belajar kosa kata bahasa inggris di setiap hari nya dengan mudah dan menyenangkan, dan bisa mengucapkan kata sesuai suara yg benar. tapi satu sisi kenapa ada percakapan seperti di sisipkan LGBT. itu sangat di sayangkan. tolong di hilangkan",5,76,5.132.4,2024-01-03 06:31:13,,,5.132.4
64,422c8728-d689-41a5-a44c-f72ebd9b5f4b,Haris Shiddiq,https://play-lh.googleusercontent.com/a-/ALV-UjVMQK88eg9hnWaSnMU4xG01M5B6AqC34-yPuveu1inp8ok,"Sudah bagus, tapi waktu belajar tiba tiba animasinya ato gambar orangnya gak gerak sama sekali, kek aneh aja biasa nya kek animasi gitu, dan gak waktu belajar doang tapi waktu udh selesai juga animasi nya gak gerak gitu jadi aku kasih nilai 4 dulu karena bug itu",4,6,5.133.4,2024-01-07 18:22:46,,,5.133.4
65,3781f322-82cb-4163-b29c-bb16cc0506d9,Naufal Zasri,https://play-lh.googleusercontent.com/a/ACg8ocLfqYx8wy89bCi91Z-8CuwJAKQEenN7Cwq1rjwbb351=mo,"Saya kecewa gak bisa belajar di duolingo lagi, karena masalah jaringan ga mau terkoneksi aplikasinya sama jaringannya, padahal aplikasi ini enak banget buat belajar bahasa. Semenjak update kemaren tiba tiba jadi gini, secepatnya di perbaiki duolingo aku pengen belajar lagi.",2,93,5.132.4,2023-12-25 10:56:35,,,5.132.4
66,5c41d9ab-b607-4d21-b440-14a6606ebb20,Cena Sianturi,https://play-lh.googleusercontent.com/a/ACg8ocLddKBssEYcIbsSWX5lFeiGF8dVC2rGTIBaYW225Jgq=mo,"Aplikasi nya sangat bagus,dan banyak pilihan juga untuk memelajari bahasa tapi duolingo terkadang banyak iklan nya jadi mohon iklan nya dikurangi ,tetapi aplikasi nya bagus kok , makanya mulai sekarang download aplikasi ini sekarang agar anda bisa memahami berbagai bahasa mulai dari bahasa inggris sampai dengan bahasa lain nya",5,5,5.133.4,2024-01-10 21:25:16,,,5.133.4
67,729fd252-90b8-4874-9392-a94cd6825079,Keyla Agneta,https://play-lh.googleusercontent.com/a/ACg8ocKtNElaHfx9jYk2TkIS6_wPYCu8lGOnBgdAe0HkUn_a=mo,"Assalamualaikum, nama aku keyla. Umurku 11 tahun. Aku suka game ini. Bisa belajar berbagai bahasa.jadi,aku bisa belajar deh dirumah. Cuman,menurut aku yang menganggu, harus pakai data. Semoga devoloper mainnya bisa offline kan jadi enak. Itu saja saran aku. Makasih💖😘",5,0,5.65.14,2024-02-22 13:46:35,,,5.65.14
68,92a0da6e-37fe-408f-aef1-3145d78eaa13,Muhammad Irham,https://play-lh.googleusercontent.com/a-/ALV-UjX6iBcR4zZS3TwPqtNzWSyNgyf3eNxqGh_q0mBChMjcP1A,"aplikasi belajar yang menurutku ini sangat bermanfaat sekali, enaknya pake aplikasi ini walaupun kita gapunya hati tak Terhingga, kita bisa menambah hati nya itu dengan berlatih sehingga kita dapat mengingat materi sebelumnya",5,0,5.121.10,2024-02-20 18:01:51,,,5.121.10
69,225b4bc0-45f7-44f6-a550-b171eb726e54,Aditya Wardhana Widya Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjXEmpguPPnxfzNZB41TRafce9ZK60LZWyPl2cK3yUhkehw,Saya sudah 1 tahun lebih menggunakan Duolinggo dan cukup membantu untuk membentuk kebiasaan belajar bahasa. Tolong lebih banyak lagi akses belajar dari bahasa indonesia dan untuk pembayaran bagi yg sudah streak lebih dari 1 tahun mohon diberi diskon penguna setia,5,0,5.139.5,2024-02-24 16:54:52,,,5.139.5
70,ab97296a-ac55-49de-8345-490324d266fd,pinkvalentine,https://play-lh.googleusercontent.com/a-/ALV-UjVPwyiZZGntFKq78j6gA18B6EJM_8I6tq4xL8zusazSbkk,Kok skrng ga bisa pake photo profile sih? cuma bsa pake avatar ga kaya dulu. Aplikasi yang bagus lebih bagus lagi kalo bisa belajar b. jepang dengan translatenya b. indonesia biar ga bingung. Karena b.inggrisnya jg masih latihan. Terima kasih.,3,2,5.137.5,2024-02-05 18:46:11,,,5.137.5
71,18712d19-6e3d-4bec-bd45-e4a63cd7aa68,Chelle Xianv,https://play-lh.googleusercontent.com/a-/ALV-UjXVY8AQq_TY80nqC3htwFMtLLlcu5jqezReP4reJ2_TvOs,"Refill hati nya lama dan xpny sangat sedikit. Akhir2 ini juga lag banget kyk udh dipencet tapi gamau ke halaman yg di pencet. Lalu bagian belajar yang utk suara suka ga berfungsi banget, padahal saya sudah benar pengucapan. Ini sebenarnya aplikasi belajar apa?!! Masa iya pakai hati untuk belajar? Sangat tidak memaksimalkan aplikasi! Orang mau belajar juga jadi susah, apalagi dibatasi. Bodoh sekali. Aplikasi belajar sampah!",1,16,5.138.6,2024-02-13 12:16:47,,,5.138.6
72,1b4f67bb-5e36-431a-a5aa-786624c38ef5,Kasep Subur,https://play-lh.googleusercontent.com/a-/ALV-UjXlyMhz4LQkEpRpcpQrhEn1ANX8wnsawyfxJyULRFaXrsM,"Alhamdulillah game nya bagus ko untuk pemula, saran untuk develop, tingkatkan lagi kenyamanan dan fasilitas pembantu agar apklikasi ini lebih perfek, dan membuat orang minat untuk mendownloadnya",4,0,5.139.5,2024-02-25 06:54:02,,,5.139.5
73,673b6330-6ac2-45e6-b6d0-42fd3e0280ea,Rizqya Fadlila,https://play-lh.googleusercontent.com/a-/ALV-UjV95YVboXRseZwDEHAc0MkkU4xboTmOpii9-c9FXs-EtcY,"Please ini latihan buat dapet tambahan nyawa kok nggak bisa sih, saya kan kaum mending mending, langganan premuim nya mahal buat saya, gems nya juga dapetnya dikit dikit banget buat beli nyawa, terus nyawanya juga lama banget dapetnya, 1 nyawa masak 4 jam sih :"", terus itu nyawa kurang 1 sama sisa 1 harga nya juga sama, mengesedih",4,0,5.121.8,2024-02-22 19:27:26,,,5.121.8
74,d3972bcd-b280-4310-96be-c24b07198bbb,Aqilah Shadiqah,https://play-lh.googleusercontent.com/a/ACg8ocLud8uGyaNffTBitWiFJ2HEUiAOypj0cBXcAjxovcrw=mo,"seru banget kalo belajar bahasa inggris mending disini aja gampang dan mudah dimengerti bagi anak² SD,saya masih SD dan saya suka mata pelajaran bahasa inggris, terimakasih duolingo sudah mengajar anak² yg kesusahan untuk belajar bahasa❤️‍🩹🫶🫀",5,1,5.137.5,2024-02-05 22:41:51,,,5.137.5
75,f31113b6-4ce5-4270-8a29-64edf4bd2329,Marwah,https://play-lh.googleusercontent.com/a/ACg8ocIKbpnmiN6dCqHmhmAyN7Bfe9hZFRQtMtX92LUpxTzm=mo,Menurut ku duolinggo cocok untuk belajar bahasa asing seperti ada di aplikasi tapi sering terjadi iklan saat belajar jadi saya sedikit terganggu. 🙏💕,5,0,5.121.10,2024-02-23 17:02:23,,,5.121.10
76,7d165722-5788-4eed-a112-2d751f570472,Ummu Herni,https://play-lh.googleusercontent.com/a/ACg8ocLjQXRZbJeB2RgLPnhvTr2D-R0ppljeliBA4PaL4bxn=mo,Aku lebih suka jika ketika aku ingin belajar bahasa lain selain bahasa Inggris penutur bahasa nya bisa bahas Indonesia tidak hanya Inggris jadi yang tadinya aku ingin belajar bahasa Arab jadi harus belajar bahasa Inggris kan lama... Terus... Untuk yang lain lainnya udah bagus cepat menyerap sih cuma ya itu tadi kalo bisa penutur nya gk hanya bahasa Inggris saja... Cara mempelajari nya juga seru aku suka semoga cepat di ubah ya...,4,0,5.139.5,2024-02-23 10:49:42,,,5.139.5
77,81625072-ea4e-4c9a-bf8d-b129aba4df96,Diana Abdillah,https://play-lh.googleusercontent.com/a/ACg8ocKNoH_0mQIeHm1prPUWY7X_rxQm5UDiNg71d5gf8r1n=mo,"aplikasi nya membantu banget, bangus dan menyenangkan, kayak permainan, seru..,, aku belajar b. Inggris jadi asik dan ga bosen.. pokoknya berguna banget.......💐💐💐💖💖💖💖 Makasih developer atas aplikasinya,, saya jadi semangat belajar❤️❤️❤️...",5,0,5.139.5,2024-02-24 08:48:56,,,5.139.5
78,7e141011-0a81-4c87-bc39-e76042e451e0,Kepuas Kepuas,https://play-lh.googleusercontent.com/a/ACg8ocKQfGiwgRgl0_LLEgRNqFHDmXv3_Ap2XYZ7d4n2J5bB=mo,Duolingo ini sangat membantu karena penjelasan nya sangat jelas dan mudah dipahami. Dan juga membuat belajar semakin seru karena bisa belajar sambil bermain,5,0,5.138.5,2024-02-11 10:33:36,,,5.138.5
79,93951847-2e35-4db2-9933-08b24d59fe6b,Anik windarty28,https://play-lh.googleusercontent.com/a/ACg8ocLueU0oOw9sZQD20ElNFbMmcfkHRLRJEc0moJPzz8-3=mo,aplikasi ini sangat membantu dan sangat mudah penggunaan nya. Disini kita dapat belajar berbagai macam bahasa. Metode belajar pun sangat menyenangkan dan mudah.,5,0,5.139.5,2024-02-18 11:57:32,,,5.139.5
80,bae07a54-9762-4a38-893d-9bb80952b3a9,Redmi Hapeku,https://play-lh.googleusercontent.com/a/ACg8ocKNwrecN8Q3mPwZ0Q5dUhtZrVD3PbXF-8d7aQLAkc7G=mo,lumayan lah aplikasi nya bagus walaupun agak susah😌tapi gk papa aku suka kok aplikasi nya oh ya semoga ada update. saya mau update ditambah kan malaysia karena saya pengen banget mabar sama bestie ku yang dari malaysia dan dia bisa bahasa Indonesia🇮🇩 (maaf kalo gk jelas😟),5,0,5.139.5,2024-02-22 13:11:52,,,5.139.5
81,3007ebf2-4994-48fb-8b08-30f196939ee8,Kasih Ahmeda,https://play-lh.googleusercontent.com/a-/ALV-UjWo8qw96duRK7gv2V-R86yK4iwGs0cMDAGEhlyZpivbbKg,"ini game + buat pembelajaran sihh ini jg bnyk bgt bhsa dri negara manapun bnyk bgt pilihannya, belajar serasa main game mn gratis lagi !! buruan download dn beri rating 5+ biar duolingo lebih smgt dn bisa mengembangkan apk nya! ayo belajar bahasa dri negara manapun brsma duolingo!!",5,1,5.137.6,2024-02-07 20:01:01,,,5.137.6
82,6c7c5c3e-e15c-487c-8d96-0b6a0f27469a,Muhammad Makhasin,https://play-lh.googleusercontent.com/a-/ALV-UjXO3T47HMRWrtyMETBWnsmRrip9UpbEygUX6I4LahmXgg,"Bintang 4 dulu yaa, soalnya itu ada beberapa kendala. Seperti saat sedang menjawab tiba-tiba gak bisa pencet apa"" dan harus keluar terus mengulangi lagi. Tapi lainnya udah bagus sih, seru banget deh pokoknya...",4,0,5.138.6,2024-02-14 08:43:56,,,5.138.6
83,dd425202-616d-4f66-8268-6cb8d0a30da6,Hakay _Editz•2,https://play-lh.googleusercontent.com/a-/ALV-UjUznQUAIJpCOF30eQzKLaQpawMTJU7_RvKCCB3kXA4HrvQ,"Apk nya seru bgt buat belajar bahasa, sangat cocok untuk saya yang suka malas belajar bahasa karna saya kira tidak semenarik itu dan sekali karena apk ini saya jadi lebih sering belajar bahasa lewat apk ini maupun buku Duolingo the best",5,0,5.138.6,2024-02-15 05:24:52,,,5.138.6
84,fa6ed75b-a1e7-4376-b12a-e11dc626a19a,Haddad Fachrezi,https://play-lh.googleusercontent.com/a-/ALV-UjUExuRGs303-Wkw7WfYb_sgEL-T3El7wmp8nHHr0jEirMw,Aplikasi ini Bagus tapi udah bebrapa hari menggunakan aplikasi tiba tiba hari ini animasinya rusak bisa ngak ini diperbaiki. Udah di hapus memori tapi animasinya rusak,5,0,5.138.6,2024-02-13 11:56:18,,,5.138.6
85,10f83b8c-e0eb-4bb8-b76b-be28b3bb46f3,Febby Simangunsong,https://play-lh.googleusercontent.com/a/ACg8ocLoaGesnF7lJhB7ejlJM0OKxE9SeQBrGbYsz46ufht6=mo,"Aku senang punya aplikasi ini dan gak nyesel download aplikasi belajar Duolingo karena, bakin aku jadi seru dan semangat belajar nya. jadi, untuk ini aku kasih bintang ⭐🌟⭐🌟⭐ lima deh soalnya bagus dan jadi aplikasi belajar vavorite aku. Terima kasih Duolingo 🙏🙏🙏😊😊",5,0,5.139.5,2024-02-19 19:21:24,,,5.139.5
86,dd1a2197-bcac-441c-8dae-ba726be1b6a8,Septian Arief,https://play-lh.googleusercontent.com/a/ACg8ocLjAdASYZU7YzwQCZokE1meRZfRBYpvAp70IpRtrtZU=mo,sangat membantu dan mudah di pelajari. anak anak ku jd suka belajar Bhs inggris smnjak ada aplikasi ini 😁. kuis2 game sangat membantu. sekedar saran untuk game atau kuisnya di tambahi dengan animasi2 atau gbr2.,5,1,5.137.5,2024-02-04 21:29:59,,,5.137.5
87,e934ff7d-ef98-4bf4-ba07-7e921f4cdd0f,26.Muhammad Ivan varis,https://play-lh.googleusercontent.com/a-/ALV-UjUH5Him_2v0fOAGiUC26YJHjDesWNQ0qnHzWkeE0Ueyipo,"lumayan bagus tapi pada pembelajaran pengucapan saat menggunakan voice, kadang kadang tidak terespon mungkin itu yang membuat sulit karena untuk orang yang tidak bisa membayar untuk hati pada aplikasi saat belajar menggunakan voice dan salah maka hati akan berkurang dah",4,0,5.137.6,2024-02-08 23:54:17,,,5.137.6
88,6bc3b5c0-aa55-4e2c-8416-50af0bdf3079,kamelia Intan P,https://play-lh.googleusercontent.com/a-/ALV-UjW6tH-cvNzYtQuRNWVj-_41-EKQ6k6UckhejcCyMk14DlU,"Saya suka banget sama aplikasi ini. Tapi mohon maaf kenapa harus ada pembelajaran yang bertemakan LGBT, sangat disayangkan sekali, menurut saya ini bahaya karena anak kecil juga bisa mengakses apk ini. Seharusnya tidak memasukan unsur seperti ini dalam bidang pendidikan atau pembelajaran umum. Mohon untuk diubah!!! untuk skrng saya kasih bintang 2, kalo emang udah bener2 diubah baru saya ksh bintang 5.",2,1,5.137.4,2024-02-05 19:32:17,,,5.137.4
